batch_id,job_id,queue_start_time,queue_receive_time,job_end_time,queue_duration_seconds,processing_duration_seconds,total_duration_seconds,job_size_mb,processor_count,queue_ahead_length,dataset_start_interval
NGC7028,a55e739e-facf-4b1f-9aa6-f53491695fa3,2025-10-11T11:48:05.032452344Z,2025-10-11T14:01:20.149229625Z,2025-10-11T14:01:49.03220292Z,7995.116777,28.882973,8023.999751,0.60,1,239,60s
NGC7025,c76ca464-8dc6-4b95-bad3-2f954b163dfb,2025-10-11T11:48:06.026059631Z,2025-10-11T14:01:51.22553022Z,2025-10-11T14:02:20.532081389Z,8025.199471,29.306551,8054.506022,0.60,1,240,60s
NGC7028,a8a2808a-be0d-4f87-84be-8bd58bcb092d,2025-10-11T11:48:06.929449665Z,2025-10-11T14:02:23.310075854Z,2025-10-11T14:02:55.863027727Z,8056.380626,32.552952,8088.933578,0.60,1,241,60s
NGC7025,46848400-df01-4dff-9e86-737284c06fa0,2025-10-11T11:48:07.468691431Z,2025-10-11T14:02:54.405486051Z,2025-10-11T14:03:23.675446084Z,8086.936795,29.269960,8116.206755,0.60,1,242,60s
NGC7028,caff67c2-7cf7-40f6-bd79-1f5f9491f19d,2025-10-11T11:48:08.86156215Z,2025-10-11T14:03:26.485520115Z,2025-10-11T14:03:59.097801921Z,8117.623958,32.612282,8150.236240,0.60,1,243,60s
NGC7025,72364f38-2fef-40fa-a2ec-3dcaaba078c0,2025-10-11T11:48:09.255800123Z,2025-10-11T14:04:01.551583215Z,2025-10-11T14:04:31.499742134Z,8152.295783,29.948159,8182.243942,0.60,1,244,60s
NGC7025,54913d59-a039-41d0-8bac-a6be4f8aba86,2025-10-11T11:48:12.203854545Z,2025-10-11T14:04:34.645133536Z,2025-10-11T14:05:13.880183779Z,8182.441279,39.235050,8221.676329,0.60,1,245,60s
NGC7028,cd30e685-894d-4049-bc6e-6999f5cb23cd,2025-10-11T11:48:12.572708307Z,2025-10-11T14:05:07.73153093Z,2025-10-11T14:05:41.287695372Z,8215.158823,33.556164,8248.714987,0.60,1,246,60s
NGC7025,c05b3b67-15f4-42b2-950f-6bd6ce5a171b,2025-10-11T11:48:14.296781726Z,2025-10-11T14:05:43.812821806Z,2025-10-11T14:06:22.10870922Z,8249.516040,38.295887,8287.811927,0.60,1,247,60s
NGC7028,60211eab-25ed-4b21-b3d0-81a942e77aeb,2025-10-11T11:48:14.536482634Z,2025-10-11T14:06:22.005562274Z,2025-10-11T14:06:38.910348806Z,8287.469080,16.904787,8304.373866,0.12,1,248,60s
NGC7025,0db2ce09-095e-4673-a013-e508bc710cea,2025-10-11T11:48:15.659519234Z,2025-10-11T14:06:41.085836341Z,2025-10-11T14:07:13.346011724Z,8305.426317,32.260175,8337.686492,0.60,1,249,60s
NGC7025,63cacc47-a9ab-4f7c-8714-095a1962f720,2025-10-11T11:48:17.115950265Z,2025-10-11T14:07:17.179312362Z,2025-10-11T14:07:48.792534644Z,8340.063362,31.613222,8371.676584,0.60,1,250,60s
NGC7025,348b0200-eb00-484c-8138-f9f72cfdce91,2025-10-11T11:48:22.58514953Z,2025-10-11T14:07:52.260026496Z,2025-10-11T14:08:21.1208516Z,8369.674877,28.860825,8398.535702,0.59,1,250,60s
NGC7025,28127e98-c88d-46a8-ad16-03b917e83712,2025-10-11T11:48:25.995837081Z,2025-10-11T14:08:23.3314542Z,2025-10-11T14:08:53.566022421Z,8397.335617,30.234568,8427.570185,0.60,1,251,60s
NGC7025,d56301ee-0035-476c-9697-694cbe077bf9,2025-10-11T11:48:30.089257832Z,2025-10-11T14:08:56.390839929Z,2025-10-11T14:09:26.416837588Z,8426.301582,30.025998,8456.327580,0.59,1,252,60s
NGC7025,6d70d3d8-7abf-4efa-9b44-388875915bc5,2025-10-11T11:48:36.717201832Z,2025-10-11T14:09:28.469933959Z,2025-10-11T14:10:01.322115746Z,8451.752732,32.852182,8484.604914,0.60,1,253,60s
NGC7025,c9d5b066-8fdd-4c42-9606-0baa272b857f,2025-10-11T11:48:42.514887868Z,2025-10-11T14:10:04.542346875Z,2025-10-11T14:10:34.90210452Z,8482.027459,30.359758,8512.387217,0.60,1,254,60s
NGC7025,51723b5a-2e3b-4ceb-93ed-45723b6c7b52,2025-10-11T11:48:46.815493736Z,2025-10-11T14:10:38.633757298Z,2025-10-11T14:11:10.356396983Z,8511.818264,31.722640,8543.540903,0.60,1,255,60s
NGC7025,5b055a2b-c378-43fc-9d76-96a0f59266dc,2025-10-11T11:48:48.44550562Z,2025-10-11T14:11:13.713641959Z,2025-10-11T14:11:42.756149367Z,8545.268136,29.042507,8574.310644,0.60,1,256,60s
NGC7025,ba547700-f92d-4dd0-ac41-4196e8c21a83,2025-10-11T11:48:51.438457121Z,2025-10-11T14:11:44.78908634Z,2025-10-11T14:12:14.111458981Z,8573.350629,29.322373,8602.673002,0.60,1,256,60s
NGC7025,cdc61d53-9f29-4775-8eef-35d7dfd71267,2025-10-11T11:48:53.046881329Z,2025-10-11T14:12:15.842395908Z,2025-10-11T14:12:44.294398417Z,8602.795515,28.452003,8631.247517,0.60,1,257,60s
NGC7025,83b8a3f5-5dc6-46ea-a7f9-fe58b8bfe04d,2025-10-11T11:48:56.795466895Z,2025-10-11T14:12:45.904542453Z,2025-10-11T14:13:18.933959988Z,8629.109076,33.029418,8662.138493,0.60,1,258,60s
NGC7025,54fd7ec2-7917-453b-9bb0-e709349a0d1e,2025-10-11T11:48:58.864563172Z,2025-10-11T14:13:20.979017622Z,2025-10-11T14:13:51.475170858Z,8662.114454,30.496153,8692.610608,0.60,1,259,60s
NGC7025,e635b299-9aa6-4e5c-8e90-cf16242df6bc,2025-10-11T11:49:00.23270081Z,2025-10-11T14:13:54.053816047Z,2025-10-11T14:14:10.628985396Z,8693.821115,16.575169,8710.396285,0.12,1,260,60s
NGC7032,54651fba-13e4-4a3f-b941-f482bc52682f,2025-10-11T17:29:38.391935931Z,2025-10-11T17:29:38.457321919Z,2025-10-11T17:30:50.388830613Z,0.065386,71.931509,71.996895,2.03,5,0,45s
NGC7032,bfc8a03f-9c09-42b5-8c6f-4a9818baeac8,2025-10-11T17:29:48.019014659Z,2025-10-11T17:29:48.600525579Z,2025-10-11T17:31:08.093123953Z,0.581511,79.492598,80.074109,2.04,5,0,45s
NGC7032,2920cca4-63ae-4bc6-bdb4-d6f1031db93b,2025-10-11T17:29:59.49490151Z,2025-10-11T17:29:59.79001211Z,2025-10-11T17:31:10.016311481Z,0.295111,70.226299,70.521410,2.03,5,0,45s
NGC7025,a7010715-f856-496f-9f15-1f93d1b7390d,2025-10-11T17:30:23.432529202Z,2025-10-11T17:30:23.898565632Z,2025-10-11T17:31:29.933849049Z,0.466036,66.035283,66.501320,2.03,5,0,45s
NGC7032,6895e6ee-1108-48ef-a9e7-73ab06b1640f,2025-10-11T17:30:23.956483599Z,2025-10-11T17:30:24.914744741Z,2025-10-11T17:31:33.82897974Z,0.958261,68.914235,69.872496,2.03,5,0,45s
NGC7025,a08deaca-de0a-48c8-98bd-258d5a1aff88,2025-10-11T17:30:31.445728336Z,2025-10-11T17:30:54.655314418Z,2025-10-11T17:32:09.561890154Z,23.209586,74.906576,98.116162,2.04,5,0,45s
NGC7032,93ee669c-c9d5-419c-99f8-cac731095d0e,2025-10-11T17:30:32.446144209Z,2025-10-11T17:31:10.819301874Z,2025-10-11T17:32:25.994060525Z,38.373158,75.174759,113.547916,2.03,5,1,45s
NGC7025,98f53610-b91f-46fa-8ab0-311b06831da6,2025-10-11T17:30:37.689819037Z,2025-10-11T17:31:11.013964576Z,2025-10-11T17:32:20.35486699Z,33.324146,69.340902,102.665048,2.03,5,2,45s
NGC7032,b043b328-10ae-404e-b439-ca0a234a1f3c,2025-10-11T17:30:39.9117784Z,2025-10-11T17:31:32.024221654Z,2025-10-11T17:32:48.41069722Z,52.112443,76.386476,128.498919,2.03,5,3,45s
NGC7025,843aa19b-b483-495e-ba21-7e65ee735369,2025-10-11T17:30:42.043877404Z,2025-10-11T17:31:33.05719697Z,2025-10-11T17:32:42.675460519Z,51.013320,69.618264,120.631583,2.03,5,4,45s
NGC7032,dee06d3c-d7b2-4321-a6b1-d794ec2bebf7,2025-10-11T17:30:44.445816479Z,2025-10-11T17:32:10.806211442Z,2025-10-11T17:33:17.122141605Z,86.360395,66.315930,152.676325,2.03,5,5,45s
NGC7025,db86d330-e749-415e-a6d4-b38209c395ce,2025-10-11T17:30:46.470724086Z,2025-10-11T17:32:24.212353057Z,2025-10-11T17:33:36.851203226Z,97.741629,72.638850,170.380479,2.03,5,6,45s
NGC7032,44630576-a86c-475d-97fb-462a1456cc84,2025-10-11T17:30:49.242718488Z,2025-10-11T17:32:27.002843431Z,2025-10-11T17:33:38.500681668Z,97.760125,71.497838,169.257963,2.03,5,7,45s
NGC7025,3a1ed0fd-f36e-4294-ab71-fd14eadc1793,2025-10-11T17:30:51.045493527Z,2025-10-11T17:32:46.206572648Z,2025-10-11T17:34:01.205200961Z,115.161079,74.998628,190.159707,2.03,5,8,45s
NGC7025,14730d6e-6a43-43a1-b9f3-eb30d7f4e807,2025-10-11T17:31:02.830961871Z,2025-10-11T17:32:50.19274925Z,2025-10-11T17:33:57.341899086Z,107.361787,67.149150,174.510937,2.03,5,8,45s
NGC7028,8f2d6749-ea37-4b8b-b24d-c4fc313df471,2025-10-11T17:31:07.944274473Z,2025-10-11T17:33:21.944091124Z,2025-10-11T17:34:36.210044051Z,133.999817,74.265953,208.265770,2.03,5,9,45s
NGC7025,393a29d2-997f-4917-84ab-443bc43a5a39,2025-10-11T17:31:13.275020271Z,2025-10-11T17:33:38.32575118Z,2025-10-11T17:35:03.515115627Z,145.050731,85.189364,230.240095,2.03,5,8,45s
NGC7028,d90c2ef7-5b83-4bdc-888f-76f32a36d2f0,2025-10-11T17:31:18.896776282Z,2025-10-11T17:33:39.150741525Z,2025-10-11T17:35:10.362844262Z,140.253965,91.212103,231.466068,2.04,5,9,45s
NGC7028,e8ad30f7-ba25-4f02-af98-e949894f9886,2025-10-11T17:31:29.981674485Z,2025-10-11T17:34:00.307817887Z,2025-10-11T17:35:30.839675365Z,150.326143,90.531857,240.858001,2.03,5,10,45s
NGC7028,3dda6f2b-5cad-432f-8f8b-5930742658a2,2025-10-11T17:31:42.161148004Z,2025-10-11T17:34:02.328424969Z,2025-10-11T17:35:33.462385996Z,140.167277,91.133961,231.301238,2.03,5,9,45s
NGC7029,0941fcbf-f54d-49db-b616-97234bf39d3a,2025-10-11T17:31:52.973262168Z,2025-10-11T17:34:34.09789023Z,2025-10-11T17:35:57.90345606Z,161.124628,83.805566,244.930194,2.03,5,10,45s
NGC7028,b9115e58-60d4-44b8-bc9d-3e88a217d700,2025-10-11T17:31:56.539413261Z,2025-10-11T17:35:05.472078292Z,2025-10-11T17:36:27.687187415Z,188.932665,82.215109,271.147774,2.03,5,11,45s
NGC7029,654d945a-9f5b-4346-901c-67e6238b57e0,2025-10-11T17:32:02.571981463Z,2025-10-11T17:35:10.296858976Z,2025-10-11T17:36:36.512430635Z,187.724878,86.215572,273.940449,2.04,5,12,45s
NGC7028,a4b0ba02-ddfc-4aef-a0ca-d28d095971ca,2025-10-11T17:32:06.845696855Z,2025-10-11T17:35:34.471201403Z,2025-10-11T17:36:47.817230303Z,207.625505,73.346029,280.971533,2.03,5,13,45s
NGC7029,5bc4b233-7a5b-47b7-ac4c-ec86858dcfeb,2025-10-11T17:32:09.401758603Z,2025-10-11T17:35:36.487495712Z,2025-10-11T17:36:51.458149153Z,207.085737,74.970653,282.056391,2.03,5,14,45s
NGC7028,05eaea94-65f9-4cec-840b-d3605ab8dfa7,2025-10-11T17:32:11.160049662Z,2025-10-11T17:35:59.348164038Z,2025-10-11T17:37:20.534385301Z,228.188114,81.186221,309.374336,2.03,5,14,45s
NGC7029,59d9f036-ef60-4ab6-818e-bf21adefd774,2025-10-11T17:32:13.372066129Z,2025-10-11T17:36:28.763567909Z,2025-10-11T17:37:39.330689634Z,255.391502,70.567122,325.958624,2.03,5,15,45s
NGC7028,a86f5ede-95b5-4f4d-9112-a9106a5a613b,2025-10-11T17:32:15.601744729Z,2025-10-11T17:36:39.500784761Z,2025-10-11T17:37:56.603126055Z,263.899040,77.102341,341.001381,2.03,5,16,45s
NGC7029,260ff8b4-c6ed-4315-99e5-cf8f391ead75,2025-10-11T17:32:18.922877477Z,2025-10-11T17:36:49.637447482Z,2025-10-11T17:38:11.046203779Z,270.714570,81.408756,352.123326,2.03,5,17,45s
NGC7029,15054907-2ad8-4ee6-a874-60734821d3ce,2025-10-11T17:32:30.239949465Z,2025-10-11T17:36:51.715520404Z,2025-10-11T17:37:59.630877629Z,261.475571,67.915357,329.390928,2.03,5,16,45s
NGC7023,60c94bf2-055e-4f3d-8339-d638c6e5eb16,2025-10-11T17:32:37.925915179Z,2025-10-11T17:37:24.521751101Z,2025-10-11T17:38:41.994934058Z,286.595836,77.473183,364.069019,2.03,5,17,45s
NGC7029,e6b5aac2-5205-4ff7-95f4-a700e3674044,2025-10-11T17:32:40.972812447Z,2025-10-11T17:37:41.898673556Z,2025-10-11T17:38:54.775031586Z,300.925861,72.876358,373.802219,2.03,5,18,45s
NGC7023,7ab46ed8-18e9-4bd7-bf3f-31cbafb7d26b,2025-10-11T17:32:42.440327442Z,2025-10-11T17:37:48.630577717Z,2025-10-11T17:39:10.03073619Z,306.190250,81.400158,387.590409,2.04,5,19,45s
NGC7029,5ac80c8b-98b7-4208-a808-6603121375d0,2025-10-11T17:32:47.118912049Z,2025-10-11T17:38:05.872056916Z,2025-10-11T17:39:17.728570611Z,318.753145,71.856514,390.609659,2.03,5,19,45s
NGC7023,0ac087f8-0acb-41dc-bdc2-f181d49c2407,2025-10-11T17:32:53.984502353Z,2025-10-11T17:38:08.829669073Z,2025-10-11T17:39:22.420573496Z,314.845167,73.590904,388.436071,2.03,5,19,45s
NGC7023,ae1ef078-1dd9-4b9f-ab49-81f59d4097c6,2025-10-11T17:33:01.144938594Z,2025-10-11T17:38:43.73348987Z,2025-10-11T17:39:57.698508453Z,342.588551,73.965019,416.553570,2.03,5,20,45s
NGC7023,b69cce82-31c9-4647-bced-dfc1e173f963,2025-10-11T17:33:10.599701844Z,2025-10-11T17:38:57.099277621Z,2025-10-11T17:40:11.276980203Z,346.499576,74.177703,420.677278,2.03,5,21,45s
NGC7023,284e15af-fa78-42c0-a6b0-dd9e49de920a,2025-10-11T17:33:15.558473934Z,2025-10-11T17:39:11.827067175Z,2025-10-11T17:40:22.592762757Z,356.268593,70.765696,427.034289,2.03,5,22,45s
NGC7023,4a725eed-d048-4a3b-8fc8-27a457a724fb,2025-10-11T17:33:21.687133155Z,2025-10-11T17:39:21.010673227Z,2025-10-11T17:40:27.373684978Z,359.323540,66.363012,425.686552,2.03,5,23,45s
NGC7033,733da496-8871-444b-955d-c6334ffad65f,2025-10-11T17:33:23.314661632Z,2025-10-11T17:39:23.982865636Z,2025-10-11T17:40:33.133531801Z,360.668204,69.150666,429.818870,2.03,5,23,45s
NGC7023,cd39d5d7-cc10-45f4-89a8-b6796f9e4b65,2025-10-11T17:33:27.345392199Z,2025-10-11T17:39:57.864032776Z,2025-10-11T17:41:14.340973385Z,390.518641,76.476941,466.995581,2.03,5,24,45s
NGC7033,28823345-62fd-4a12-8eae-dde06989a13d,2025-10-11T17:33:32.977026323Z,2025-10-11T17:40:13.217635014Z,2025-10-11T17:41:31.061301175Z,400.240609,77.843666,478.084275,2.04,5,25,45s
NGC7033,6795ae13-9a6f-408d-a446-abc6fc77e852,2025-10-11T17:33:43.393163183Z,2025-10-11T17:40:24.948350849Z,2025-10-11T17:41:36.535002904Z,401.555188,71.586652,473.141840,2.03,5,24,45s
NGC7033,cd0c10e1-3781-4819-82ca-80d417a3f7a0,2025-10-11T17:33:54.41221304Z,2025-10-11T17:40:29.196838663Z,2025-10-11T17:41:51.226131887Z,394.784626,82.029293,476.813919,2.03,5,25,45s
NGC7030,89293b2e-6826-423a-98d3-caf56fb4d362,2025-10-11T17:34:08.045645637Z,2025-10-11T17:40:35.114246172Z,2025-10-11T17:41:48.374385027Z,387.068601,73.260139,460.328739,2.03,5,24,45s
NGC7033,d875ec2b-09fc-473e-9ebb-8decf385b557,2025-10-11T17:34:08.349684427Z,2025-10-11T17:41:17.000887144Z,2025-10-11T17:42:30.924707496Z,428.651203,73.923820,502.575023,2.03,5,25,45s
NGC7030,73da0e68-be78-44c3-98d0-fca100d7d9ca,2025-10-11T17:34:40.103354538Z,2025-10-11T17:41:34.356363491Z,2025-10-11T17:42:47.137643648Z,414.253009,72.781280,487.034289,2.04,5,25,45s
NGC7033,ca7c77ed-11df-46af-b517-fee790b01566,2025-10-11T17:34:40.726851616Z,2025-10-11T17:41:37.064226481Z,2025-10-11T17:42:45.01613282Z,416.337375,67.951906,484.289281,2.03,5,26,45s
NGC7030,37aa5d15-04d7-464c-81ba-a9b64eed5771,2025-10-11T17:34:50.716336749Z,2025-10-11T17:41:47.244718194Z,2025-10-11T17:42:52.984320561Z,416.528381,65.739602,482.267984,2.03,5,27,45s
NGC7033,522bbb3c-3b10-465d-a96c-d0fb926d7cd5,2025-10-11T17:34:52.587790392Z,2025-10-11T17:41:49.37116775Z,2025-10-11T17:42:56.795172922Z,416.783377,67.424005,484.207383,2.03,5,28,45s
NGC7021,0dc1e567-68d7-446d-bbb5-b9c00666edbc,2025-10-11T17:34:54.950873421Z,2025-10-11T17:42:28.126479576Z,2025-10-11T17:43:40.935974645Z,453.175606,72.809495,525.985101,2.03,5,29,45s
NGC7030,b51cc348-4afb-41e6-a6cc-0e3da4ca59a0,2025-10-11T17:35:04.275263092Z,2025-10-11T17:42:46.182462242Z,2025-10-11T17:44:09.871936198Z,461.907199,83.689474,545.596673,2.03,5,30,45s
NGC7033,e46a9e82-3921-476f-ba6d-9cb9f82bc24f,2025-10-11T17:35:08.114899539Z,2025-10-11T17:42:47.472170484Z,2025-10-11T17:44:01.598947889Z,459.357271,74.126777,533.484048,2.03,5,30,45s
NGC7021,bd6a26df-c624-4fa0-8402-2e108f2c9199,2025-10-11T17:35:08.449355024Z,2025-10-11T17:42:55.359933818Z,2025-10-11T17:44:14.994982222Z,466.910579,79.635048,546.545627,2.04,5,31,45s
NGC7030,b38de723-309b-44eb-bb27-3605485172a4,2025-10-11T17:35:14.901261356Z,2025-10-11T17:42:58.544922898Z,2025-10-11T17:44:17.635484012Z,463.643662,79.090561,542.734223,2.03,5,31,45s
NGC7021,b383154b-fe1e-43b4-8e32-a24da74d2972,2025-10-11T17:35:15.911394024Z,2025-10-11T17:43:42.286128055Z,2025-10-11T17:44:58.153316065Z,506.374734,75.867188,582.241922,2.03,5,32,45s
NGC7030,8c898dac-ac5c-4319-b898-61c0261d899b,2025-10-11T17:35:21.237200352Z,2025-10-11T17:44:01.602927696Z,2025-10-11T17:45:31.179161475Z,520.365727,89.576234,609.941961,2.03,5,33,45s
NGC7021,a543d1b6-fca4-48ba-b12d-298d4abb520f,2025-10-11T17:35:23.634480803Z,2025-10-11T17:44:11.350685296Z,2025-10-11T17:45:42.174478463Z,527.716204,90.823793,618.539998,2.03,5,34,45s
NGC7030,c9d4990e-74a8-48a2-8ddc-678bda82f241,2025-10-11T17:35:34.178106368Z,2025-10-11T17:44:14.5197231Z,2025-10-11T17:45:40.329293574Z,520.341617,85.809570,606.151187,2.03,5,35,45s
NGC7021,a8b36c0c-9825-41c8-889e-26aa5a52993c,2025-10-11T17:35:37.388355174Z,2025-10-11T17:44:15.744153856Z,2025-10-11T17:45:45.753781813Z,518.355799,90.009628,608.365427,2.03,5,34,45s
NGC7034,daf3c8ea-23ad-4244-8a1f-46d77ca624c8,2025-10-11T17:35:38.115338121Z,2025-10-11T17:45:00.436941375Z,2025-10-11T17:46:17.853278865Z,562.321603,77.416337,639.737941,2.03,5,35,45s
NGC7030,b6c9a096-9fbc-4b03-86fd-e5d028779584,2025-10-11T17:35:41.815918748Z,2025-10-11T17:45:31.761933341Z,2025-10-11T17:46:45.252656497Z,589.946015,73.490723,663.436738,2.03,5,36,45s
NGC7021,bf4bb339-009d-4d4c-9c16-434a2474ce55,2025-10-11T17:35:43.346893749Z,2025-10-11T17:45:41.742195711Z,2025-10-11T17:46:49.056412564Z,598.395302,67.314217,665.709519,2.03,5,37,45s
NGC7034,9eec4354-927e-4fcb-bd6f-fcb4389157f0,2025-10-11T17:35:43.963571412Z,2025-10-11T17:45:42.501692287Z,2025-10-11T17:46:54.15582787Z,598.538121,71.654136,670.192256,2.04,5,38,45s
NGC7034,6eb67009-c721-4116-bab6-cac67162a70a,2025-10-11T17:35:50.682346175Z,2025-10-11T17:45:46.968185569Z,2025-10-11T17:46:52.2376705Z,596.285839,65.269485,661.555324,2.03,5,39,45s
NGC7021,5d17e599-de1d-4765-a7b7-5aaf691375c6,2025-10-11T17:35:50.721106347Z,2025-10-11T17:46:18.622604775Z,2025-10-11T17:47:28.02141448Z,627.901498,69.398810,697.300308,2.03,5,40,45s
NGC7034,b2a5aa0c-fe12-412c-87f6-55d0aa08e890,2025-10-11T17:36:00.792521211Z,2025-10-11T17:46:43.930378511Z,2025-10-11T17:48:06.721225139Z,643.137857,82.790847,725.928704,2.03,5,40,45s
NGC7021,5816bfd0-d2ae-4ec7-a6ae-d0b2d32460ea,2025-10-11T17:36:08.854769454Z,2025-10-11T17:46:48.942818918Z,2025-10-11T17:48:03.858253452Z,640.088049,74.915435,715.003484,2.03,5,41,45s
NGC7034,e0b7aca9-00e3-425d-ae05-dc9b7e1aa78d,2025-10-11T17:36:09.390840069Z,2025-10-11T17:46:53.106872164Z,2025-10-11T17:48:12.323270396Z,643.716032,79.216398,722.932430,2.03,5,42,45s
NGC7034,a1e19225-d195-4fbd-87a5-1a5ea68cb9e5,2025-10-11T17:36:18.326029958Z,2025-10-11T17:46:55.649564645Z,2025-10-11T17:48:08.397581081Z,637.323535,72.748016,710.071551,2.03,5,43,45s
NGC7031,9c3c3dc4-f23a-4a42-8483-49e7505d8859,2025-10-11T17:36:24.02020382Z,2025-10-11T17:47:29.739243521Z,2025-10-11T17:48:42.7049735Z,665.719040,72.965730,738.684770,2.03,5,44,45s
NGC7034,7b10d83f-6cf4-4ca1-b07a-652eebe74fe4,2025-10-11T17:36:27.136850719Z,2025-10-11T17:48:04.127993364Z,2025-10-11T17:49:09.532434075Z,696.991143,65.404441,762.395583,2.03,5,45,45s
NGC7031,0315911b-69a9-461f-96d3-1c7a3ade2fdb,2025-10-11T17:36:36.046720822Z,2025-10-11T17:48:09.148189732Z,2025-10-11T17:49:24.49572859Z,693.101469,75.347539,768.449008,2.04,5,45,45s
NGC7034,1c85a02d-6f2b-49d8-91f6-823504723df1,2025-10-11T17:36:42.580440899Z,2025-10-11T17:48:09.797281847Z,2025-10-11T17:49:16.284102922Z,687.216841,66.486821,753.703662,2.03,5,45,45s
NGC7031,39daf2f3-e8cf-41b8-967f-acaa668832ea,2025-10-11T17:36:43.876171627Z,2025-10-11T17:48:16.252477992Z,2025-10-11T17:49:22.641118184Z,692.376306,66.388640,758.764947,2.03,5,46,45s
NGC7031,4aedc4b6-c5d1-43ac-b2de-3e8a10f3e06a,2025-10-11T17:36:51.960355671Z,2025-10-11T17:48:42.920404653Z,2025-10-11T17:49:51.699904701Z,710.960049,68.779500,779.739549,2.03,5,45,45s
NGC7031,25f5a959-33e1-4e55-bc52-0539009d73e8,2025-10-11T17:37:07.242551432Z,2025-10-11T17:49:12.260123366Z,2025-10-11T17:50:27.520141517Z,725.017572,75.260018,800.277590,2.03,5,46,45s
NGC7022,0072241e-853a-4a96-b231-91601f790493,2025-10-11T17:37:09.363009553Z,2025-10-11T17:49:17.964490912Z,2025-10-11T17:50:30.328021497Z,728.601481,72.363531,800.965012,2.03,5,47,45s
NGC7031,760fdab6-f75f-442d-bec0-50ac905fff16,2025-10-11T17:37:21.614738982Z,2025-10-11T17:49:23.442031733Z,2025-10-11T17:50:33.762649334Z,721.827293,70.320618,792.147910,2.03,5,48,45s
NGC7022,1b02b717-129b-40f8-8e80-fb8ccdb5d047,2025-10-11T17:37:28.405846837Z,2025-10-11T17:49:25.331426395Z,2025-10-11T17:50:42.432243144Z,716.925580,77.100817,794.026396,2.04,5,48,45s
NGC7031,2ba60a9f-dc61-422e-9a7e-0637309daf42,2025-10-11T17:37:38.706089324Z,2025-10-11T17:49:53.056942888Z,2025-10-11T17:50:59.331851488Z,734.350854,66.274909,800.625762,2.03,5,49,45s
NGC7022,f00c6526-a27b-4e3c-b13f-e45f5a9a7a20,2025-10-11T17:37:45.004945594Z,2025-10-11T17:50:29.384747593Z,2025-10-11T17:51:39.30018286Z,764.379802,69.915435,834.295237,2.03,5,49,45s
NGC7031,8d1a1c1e-4644-401c-a8dd-8097f2c85bde,2025-10-11T17:37:59.590936953Z,2025-10-11T17:50:30.146878268Z,2025-10-11T17:51:41.600821503Z,750.555941,71.453943,822.009885,2.03,5,49,45s
NGC7024,c8b1e762-26c9-45ae-aedb-31b74b530535,2025-10-11T17:38:02.363025129Z,2025-10-11T17:50:34.616720422Z,2025-10-11T17:51:44.317314698Z,752.253695,69.700594,821.954290,2.03,5,50,45s
NGC7022,e54cf53e-bb74-497d-b7ae-f568947f22ad,2025-10-11T17:38:10.698078431Z,2025-10-11T17:50:43.478066351Z,2025-10-11T17:52:00.636638276Z,752.779988,77.158572,829.938560,2.03,5,49,45s
NGC7024,d26baf75-0ec6-4545-bbee-f9dc473e9faf,2025-10-11T17:38:17.00009862Z,2025-10-11T17:51:01.169978626Z,2025-10-11T17:52:17.647876678Z,764.169880,76.477898,840.647778,2.04,5,50,45s
NGC7022,fe6b49ba-0374-4c3b-b990-47c07a0673d8,2025-10-11T17:38:20.182577773Z,2025-10-11T17:51:40.512629534Z,2025-10-11T17:52:54.181910743Z,800.330052,73.669281,873.999333,2.03,5,51,45s
NGC7024,457fc8e5-3fb0-48e8-9870-a81b1a6383db,2025-10-11T17:38:28.115509737Z,2025-10-11T17:51:42.27445532Z,2025-10-11T17:52:49.472514054Z,794.158946,67.198059,861.357004,2.03,5,52,45s
NGC7022,dce6ff18-5ca0-449d-8b88-d55d043bde77,2025-10-11T17:38:29.935972102Z,2025-10-11T17:51:45.735552477Z,2025-10-11T17:52:51.552762145Z,795.799580,65.817210,861.616790,2.03,5,53,45s
NGC7024,8549fc25-fc9b-40cc-9481-e0a88be404d5,2025-10-11T17:38:34.720481504Z,2025-10-11T17:52:00.631941492Z,2025-10-11T17:53:18.005413759Z,805.911460,77.373472,883.284932,2.03,5,54,45s
NGC7022,ad23bd07-f644-4ebf-8f59-c17963c32462,2025-10-11T17:38:37.878516689Z,2025-10-11T17:52:19.335063861Z,2025-10-11T17:53:31.208245173Z,821.456547,71.873181,893.329728,2.03,5,55,45s
NGC7027,f82dc8fe-d066-4b6f-bb33-114d94e33dea,2025-10-11T17:38:38.250109021Z,2025-10-11T17:52:51.397566254Z,2025-10-11T17:54:03.907152074Z,853.147457,72.509586,925.657043,2.03,5,56,45s
NGC7024,a4a832f2-fb91-4645-8205-77b947853778,2025-10-11T17:38:43.488217846Z,2025-10-11T17:52:51.862333706Z,2025-10-11T17:54:10.04284078Z,848.374116,78.180507,926.554623,2.03,5,57,45s
NGC7022,5a0775ac-4c93-46d3-8f2b-858a473deb3c,2025-10-11T17:38:44.974464421Z,2025-10-11T17:52:52.641727492Z,2025-10-11T17:54:07.882555912Z,847.667263,75.240828,922.908091,2.03,5,57,45s
NGC7027,9c6d4021-1df1-4073-9a5d-8d5af683c5a7,2025-10-11T17:38:46.50486803Z,2025-10-11T17:53:19.770572693Z,2025-10-11T17:54:37.952192141Z,873.265705,78.181619,951.447324,2.04,5,58,45s
